frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
203,24,1124.5,735.0,1142.0,769.9,1133.2,769.9,65.631,39.603,1,0.732
203,166,1190.1,703.3,1209.7,739.1,1199.9,739.1,73.129,28.4,1,0.578
203,19,1104.7,746.7,1120.6,783.7,1112.7,783.7,63.506,43.824,1,0.727
203,175,1101.9,734.7,1112.4,757.4,1107.2,757.4,63.991,35.42,1,0.327
204,1,1460.0,726.8,1471.1,760.5,1465.6,760.5,93.358,36.103,1,0.731
204,2,1025.5,796.9,1041.2,835.3,1033.4,835.3,56.974,56.5,1,0.806
204,3,1169.7,782.1,1185.1,823.3,1177.4,823.3,66.702,53.735,1,0.756
204,5,1311.4,786.6,1322.0,830.5,1316.7,830.5,75.477,55.1,1,0.733
204,6,1323.9,815.7,1349.5,865.2,1336.7,865.2,74.629,61.708,1,0.798
204,7,1102.4,823.1,1126.0,874.0,1114.2,874.0,61.379,63.523,1,0.793
204,10,415.7,725.8,427.4,757.1,421.6,757.1,4.829,36.146,1,0.643
204,11,1411.7,780.8,1425.5,820.8,1418.6,820.8,82.893,52.842,1,0.81
204,17,1086.2,762.6,1102.2,797.8,1094.2,797.8,61.733,47.71,1,0.707
204,12,1329.6,730.3,1342.4,765.7,1336.0,765.7,82.215,38.002,1,0.782
204,53,994.2,751.6,1009.4,785.7,1001.8,785.7,55.016,44.533,1,0.762
204,104,868.9,764.3,881.1,799.8,875.0,799.8,45.753,48.547,1,0.77
204,109,894.5,814.2,918.6,858.1,906.5,858.1,49.117,61.084,1,0.809
204,18,1111.3,690.0,1123.6,720.1,1117.5,720.1,66.66,20.011,1,0.698
204,78,1064.0,727.1,1076.4,759.3,1070.2,759.3,60.822,36.154,1,0.744
204,129,1126.7,779.5,1149.7,819.8,1138.2,819.8,64.192,53.007,1,0.723
204,13,856.6,694.5,871.5,725.8,864.1,725.8,41.736,22.922,1,0.719
204,24,1125.6,736.0,1146.1,770.5,1135.8,770.5,65.814,39.77,1,0.754
204,166,1192.8,703.4,1213.5,739.0,1203.2,739.0,73.433,28.338,1,0.494
204,19,1106.5,746.7,1122.1,783.5,1114.3,783.5,63.641,43.748,1,0.723
205,1,1460.0,726.6,1471.0,760.6,1465.5,760.6,93.341,36.132,1,0.706
205,2,1027.6,797.3,1046.5,836.1,1037.1,836.1,57.208,56.665,1,0.818
205,3,1168.0,782.5,1182.7,823.4,1175.4,823.4,66.56,53.777,1,0.72
205,5,1311.5,786.5,1322.3,830.9,1316.9,830.9,75.462,55.186,1,0.726
205,6,1325.3,816.5,1352.0,864.6,1338.7,864.6,74.777,61.605,1,0.804
205,7,1106.8,823.4,1127.2,873.3,1117.0,873.3,61.557,63.39,1,0.77
205,10,415.8,725.8,427.4,757.2,421.6,757.2,4.845,36.167,1,0.645
205,11,1412.1,781.0,1426.7,820.7,1419.4,820.7,82.953,52.821,1,0.796
205,17,1086.9,764.0,1103.0,798.4,1094.9,798.4,61.768,47.87,1,0.727
205,12,1330.1,730.3,1343.1,765.9,1336.6,765.9,82.243,38.062,1,0.791
205,53,995.9,752.9,1010.8,786.4,1003.3,786.4,55.132,44.744,1,0.739
205,104,869.9,763.9,883.0,799.6,876.5,799.6,45.854,48.497,1,0.768
205,109,896.3,813.2,921.7,858.0,909.0,858.0,49.266,61.064,1,0.787
205,18,1113.0,690.7,1124.8,720.2,1118.9,720.2,66.794,20.038,1,0.67
205,78,1066.2,726.7,1077.4,759.5,1071.8,759.5,60.95,36.195,1,0.721
205,129,1126.0,779.7,1150.2,819.6,1138.1,819.6,64.194,52.971,1,0.732
205,13,857.6,694.7,873.7,726.0,865.7,726.0,41.903,23.015,1,0.774
205,24,1125.6,736.4,1149.6,770.8,1137.6,770.8,65.94,39.883,1,0.76
205,166,1196.7,704.8,1214.4,738.1,1205.5,738.1,73.72,27.976,1,0.551
205,19,1107.1,744.2,1122.8,783.4,1115.0,783.4,63.694,43.74,1,0.631
205,200,1204.9,703.5,1217.0,735.8,1210.9,735.8,74.409,26.998,1,0.482
206,1,1460.1,726.6,1471.0,760.9,1465.5,760.9,93.305,36.222,1,0.711
206,2,1031.5,797.5,1050.7,836.9,1041.1,836.9,57.459,56.816,1,0.825
206,3,1166.1,783.2,1181.6,823.1,1173.9,823.1,66.472,53.713,1,0.753
206,5,1311.5,786.5,1322.3,830.7,1316.9,830.7,75.468,55.159,1,0.724
206,6,1326.8,817.5,1353.8,863.8,1340.3,863.8,74.918,61.466,1,0.808
206,7,1110.7,822.8,1129.3,872.6,1120.0,872.6,61.741,63.284,1,0.805
206,10,416.0,725.9,427.4,757.2,421.7,757.2,4.863,36.181,1,0.662
206,11,1412.7,781.9,1428.0,820.5,1420.4,820.5,83.031,52.789,1,0.766
206,17,1087.2,765.3,1103.6,800.1,1095.4,800.1,61.759,48.325,1,0.75
206,12,1330.5,730.4,1344.3,766.1,1337.4,766.1,82.287,38.13,1,0.8
206,53,997.3,754.1,1011.7,786.6,1004.5,786.6,55.217,44.789,1,0.706
206,104,870.5,763.7,885.4,799.4,877.9,799.4,45.954,48.431,1,0.764
206,109,899.0,813.0,924.1,857.3,911.6,857.3,49.411,60.926,1,0.791
206,18,1115.4,691.0,1125.6,720.1,1120.5,720.1,66.963,19.997,1,0.641
206,78,1067.9,725.6,1078.7,759.7,1073.3,759.7,61.075,36.266,1,0.717
206,129,1126.8,780.5,1150.3,819.7,1138.6,819.7,64.221,52.993,1,0.692
206,13,859.2,694.9,875.5,726.0,867.3,726.0,42.068,23.02,1,0.784
206,24,1125.6,737.0,1151.7,770.9,1138.6,770.9,66.016,39.915,1,0.791
206,166,1200.5,705.8,1213.8,738.9,1207.1,738.9,73.796,28.308,1,0.635
206,19,1107.8,741.9,1123.5,782.8,1115.7,782.8,63.766,43.561,1,0.517
206,200,1208.2,704.4,1218.0,736.3,1213.1,736.3,74.561,27.205,1,0.474
207,1,1459.9,726.7,1470.9,760.9,1465.4,760.9,93.299,36.214,1,0.658
207,2,1034.6,797.2,1053.6,836.6,1044.1,836.6,57.658,56.759,1,0.766
207,3,1163.1,783.5,1181.1,823.4,1172.1,823.4,66.345,53.767,1,0.772
207,5,1311.5,786.4,1322.2,830.6,1316.9,830.6,75.48,55.122,1,0.726
207,6,1327.6,818.1,1354.4,863.8,1341.0,863.8,74.958,61.465,1,0.812
207,7,1113.2,822.0,1131.8,870.7,1122.5,870.7,61.925,62.964,1,0.809
207,10,416.1,725.9,427.4,757.2,421.8,757.2,4.87,36.185,1,0.657
207,11,1412.7,782.3,1429.3,820.1,1421.0,820.1,83.11,52.693,1,0.743
207,17,1087.0,766.8,1104.0,802.7,1095.5,802.7,61.703,48.983,1,0.743
207,12,1330.9,730.5,1344.9,766.0,1337.9,766.0,82.338,38.09,1,0.787
207,53,998.4,755.2,1012.9,787.6,1005.6,787.6,55.303,45.067,1,0.738
207,104,870.5,763.5,887.6,799.2,879.0,799.2,46.029,48.385,1,0.795
207,109,903.3,813.1,926.0,857.0,914.7,857.0,49.595,60.86,1,0.735
207,18,1117.8,691.8,1126.6,720.0,1122.2,720.0,67.134,19.962,1,0.639
207,78,1069.4,725.1,1080.3,760.1,1074.8,760.1,61.189,36.427,1,0.675
207,129,1126.8,781.0,1150.4,819.6,1138.6,819.6,64.224,52.98,1,0.621
207,13,860.5,695.2,876.9,726.2,868.7,726.2,42.212,23.094,1,0.735
207,24,1125.6,737.2,1153.4,771.8,1139.5,771.8,66.049,40.207,1,0.778
207,166,1202.8,707.0,1214.7,739.5,1208.7,739.5,73.895,28.527,1,0.669
207,19,1107.8,737.9,1123.5,782.7,1115.7,782.7,63.77,43.519,1,0.464
207,200,1211.4,704.7,1219.8,734.4,1215.6,734.4,74.952,26.424,1,0.632
208,1,1459.6,727.0,1470.5,760.2,1465.1,760.2,93.367,35.995,1,0.65
208,2,1037.7,796.5,1058.1,835.6,1047.9,835.6,57.913,56.544,1,0.793
208,3,1160.1,783.2,1180.7,823.2,1170.4,823.2,66.238,53.732,1,0.781
208,5,1311.5,786.3,1322.2,830.5,1316.9,830.5,75.484,55.109,1,0.729
208,6,1328.0,817.6,1353.9,863.4,1341.0,863.4,74.981,61.389,1,0.812
208,7,1114.8,821.5,1134.6,870.9,1124.7,870.9,62.049,62.991,1,0.806
208,10,416.0,725.9,427.5,757.2,421.7,757.2,4.86,36.174,1,0.652
208,11,1413.0,781.9,1429.5,819.4,1421.2,819.4,83.189,52.534,1,0.651
208,17,1085.8,767.3,1104.1,805.2,1094.9,805.2,61.603,49.598,1,0.77
208,12,1331.0,730.5,1345.2,766.1,1338.1,766.1,82.345,38.119,1,0.784
208,53,999.3,756.1,1013.6,788.9,1006.4,788.9,55.36,45.421,1,0.727
208,104,872.2,763.2,888.7,798.8,880.4,798.8,46.118,48.263,1,0.788
208,109,908.4,813.6,928.1,856.6,918.3,856.6,49.81,60.798,1,0.772
208,18,1119.5,691.5,1128.2,720.0,1123.9,720.0,67.299,19.959,1,0.648
208,78,1070.4,724.8,1082.0,760.5,1076.2,760.5,61.294,36.543,1,0.652
208,129,1128.4,782.1,1148.6,819.7,1138.5,819.7,64.217,53.002,1,0.606
208,13,863.0,695.8,878.0,726.2,870.5,726.2,42.388,23.09,1,0.676
208,24,1126.1,737.6,1155.1,772.6,1140.6,772.6,66.102,40.446,1,0.776
208,166,1205.4,706.9,1217.5,738.0,1211.5,738.0,74.265,27.928,1,0.68
208,19,1109.8,744.0,1125.0,782.7,1117.4,782.7,63.903,43.535,1,0.581
208,200,1214.8,705.3,1222.4,733.6,1218.6,733.6,75.307,26.069,1,0.522
208,205,1108.3,735.1,1122.2,761.2,1115.3,761.2,64.517,36.758,1,0.407
209,1,1459.5,727.0,1470.0,759.8,1464.7,759.8,93.407,35.839,1,0.653
209,2,1041.4,795.0,1061.6,834.4,1051.5,834.4,58.156,56.287,1,0.779
209,3,1157.9,782.5,1180.1,822.8,1169.0,822.8,66.16,53.636,1,0.804
209,5,1311.6,786.1,1322.2,830.7,1316.9,830.7,75.472,55.144,1,0.738
209,6,1328.6,816.0,1353.9,862.9,1341.2,862.9,75.024,61.308,1,0.803
209,7,1116.4,821.4,1136.3,870.8,1126.4,870.8,62.148,62.967,1,0.814
209,10,416.1,725.9,427.5,757.2,421.8,757.2,4.859,36.165,1,0.66
209,11,1413.6,781.1,1429.4,819.6,1421.5,819.6,83.191,52.571,1,0.755
209,17,1084.8,767.8,1103.9,805.6,1094.3,805.6,61.548,49.717,1,0.741
209,12,1330.8,730.5,1345.6,766.0,1338.2,766.0,82.363,38.088,1,0.785
209,53,1000.1,756.3,1014.3,789.3,1007.2,789.3,55.416,45.544,1,0.727
209,104,873.9,762.8,889.3,798.2,881.6,798.2,46.186,48.11,1,0.755
209,109,913.6,813.6,930.6,856.4,922.1,856.4,50.043,60.751,1,0.76
209,18,1120.4,691.5,1129.7,719.9,1125.0,719.9,67.421,19.903,1,0.694
209,78,1070.9,724.4,1084.8,760.5,1077.9,760.5,61.432,36.557,1,0.701
209,129,1129.6,782.7,1147.0,819.8,1138.3,819.8,64.199,53.004,1,0.637
209,13,866.2,696.2,879.5,726.2,872.9,726.2,42.615,23.079,1,0.638
209,24,1127.2,737.7,1155.9,772.7,1141.6,772.7,66.174,40.469,1,0.741
209,166,1207.9,706.7,1219.1,735.6,1213.5,735.6,74.655,26.935,1,0.631
209,19,1110.4,743.5,1126.1,782.8,1118.3,782.8,63.966,43.547,1,0.509
209,200,1215.9,705.4,1225.3,733.7,1220.6,733.7,75.479,26.123,1,0.333
210,1,1459.4,727.1,1469.5,759.6,1464.4,759.6,93.403,35.798,1,0.648
210,2,1045.0,793.4,1061.9,833.9,1053.4,833.9,58.289,56.195,1,0.765
210,3,1156.5,782.1,1178.7,822.4,1167.6,822.4,66.079,53.565,1,0.793
210,5,1311.7,786.1,1322.0,830.8,1316.8,830.8,75.46,55.179,1,0.733
210,6,1329.7,814.4,1354.0,862.3,1341.9,862.3,75.095,61.2,1,0.804
210,7,1118.4,822.2,1138.6,871.6,1128.5,871.6,62.255,63.099,1,0.807
210,10,416.2,725.9,427.5,757.1,421.8,757.1,4.852,36.145,1,0.646
210,11,1414.0,780.7,1429.4,819.2,1421.7,819.2,83.234,52.497,1,0.741
210,17,1083.9,768.8,1103.7,805.8,1093.8,805.8,61.507,49.77,1,0.713
210,12,1330.9,730.6,1345.8,765.9,1338.3,765.9,82.383,38.054,1,0.786
210,53,1000.7,756.3,1014.6,789.9,1007.6,789.9,55.446,45.702,1,0.708
210,104,876.5,762.5,890.0,797.8,883.2,797.8,46.294,47.999,1,0.758
210,109,915.9,813.2,934.0,856.1,925.0,856.1,50.212,60.685,1,0.749
210,18,1121.0,691.2,1131.4,720.4,1126.2,720.4,67.508,20.125,1,0.662
210,78,1071.3,724.0,1087.3,760.5,1079.3,760.5,61.548,36.551,1,0.752
210,129,1128.7,783.0,1146.6,819.7,1137.7,819.7,64.159,53.004,1,0.615
210,13,869.9,695.7,881.0,726.2,875.4,726.2,42.87,23.098,1,0.668
210,24,1129.3,737.6,1156.0,772.7,1142.6,772.7,66.259,40.462,1,0.722
210,166,1210.6,707.3,1222.2,738.0,1216.4,738.0,74.711,27.92,1,0.624
210,19,1110.6,736.3,1126.6,780.6,1118.6,780.6,64.067,42.904,1,0.546
210,200,1218.9,705.5,1229.1,735.1,1224.0,735.1,75.667,26.689,1,0.473
211,1,1459.3,727.2,1469.3,759.6,1464.3,759.6,93.397,35.791,1,0.641
211,2,1048.0,792.0,1064.1,832.8,1056.0,832.8,58.47,55.949,1,0.792
211,3,1155.1,782.0,1176.9,822.2,1166.0,822.2,65.979,53.526,1,0.754
211,5,1311.7,786.1,1322.0,830.9,1316.8,830.9,75.458,55.187,1,0.726
211,6,1332.3,813.0,1354.1,861.4,1343.2,861.4,75.223,61.045,1,0.798
211,7,1120.4,823.1,1142.7,871.3,1131.5,871.3,62.437,63.049,1,0.811
211,10,416.3,725.9,427.5,757.1,421.9,757.1,4.86,36.152,1,0.647
211,11,1414.2,780.2,1429.2,819.1,1421.7,819.1,83.241,52.474,1,0.752
211,17,1083.6,769.4,1103.4,806.1,1093.5,806.1,61.477,49.84,1,0.72
211,12,1331.0,730.5,1346.2,766.0,1338.6,766.0,82.395,38.092,1,0.786
211,53,1001.3,756.2,1014.6,791.1,1008.0,791.1,55.466,46.042,1,0.653
211,104,879.1,761.7,891.0,797.9,885.1,797.9,46.433,48.032,1,0.725
211,109,917.1,812.6,937.8,856.5,927.4,856.5,50.369,60.758,1,0.783
211,18,1121.4,691.2,1133.2,720.4,1127.3,720.4,67.611,20.148,1,0.635
211,78,1071.5,724.0,1088.6,760.4,1080.1,760.4,61.621,36.494,1,0.754
211,129,1128.4,783.0,1146.6,820.0,1137.5,820.0,64.142,53.051,1,0.711
211,13,871.8,695.4,882.5,726.1,877.1,726.1,43.033,23.055,1,0.678
211,24,1133.3,737.8,1156.1,772.7,1144.7,772.7,66.424,40.454,1,0.748
211,166,1213.0,707.9,1224.9,739.2,1219.0,739.2,74.845,28.396,1,0.728
211,19,1110.8,733.6,1127.1,782.2,1118.9,782.2,64.039,43.376,1,0.665
211,200,1221.8,704.0,1232.8,735.0,1227.3,735.0,75.976,26.64,1,0.661
212,1,1459.1,727.1,1469.2,759.6,1464.2,759.6,93.388,35.781,1,0.651
212,2,1049.6,791.3,1067.7,832.9,1058.6,832.9,58.639,55.976,1,0.799
212,3,1153.8,782.3,1172.4,822.3,1163.1,822.3,65.782,53.544,1,0.602
212,5,1311.7,786.1,1322.0,831.5,1316.8,831.5,75.419,55.311,1,0.725
212,6,1334.2,812.3,1354.2,861.1,1344.2,861.1,75.301,60.992,1,0.792
212,7,1122.6,823.9,1145.9,870.9,1134.2,870.9,62.603,62.98,1,0.835
212,10,416.3,726.0,427.5,757.2,421.9,757.2,4.87,36.166,1,0.65
212,11,1414.3,779.9,1429.4,818.8,1421.8,818.8,83.287,52.386,1,0.756
212,17,1083.8,770.0,1103.6,807.8,1093.7,807.8,61.454,50.245,1,0.739
212,12,1331.9,730.5,1346.7,766.1,1339.3,766.1,82.443,38.109,1,0.782
212,53,1001.5,756.1,1014.6,791.1,1008.0,791.1,55.473,46.051,1,0.669
212,104,881.6,761.7,892.4,798.0,887.0,798.0,46.579,48.046,1,0.661
212,109,918.9,812.3,942.6,856.7,930.8,856.7,50.576,60.794,1,0.804
212,18,1122.1,691.4,1135.2,721.2,1128.6,721.2,67.695,20.52,1,0.659
212,78,1072.0,724.2,1088.8,760.2,1080.4,760.2,61.654,36.424,1,0.711
212,129,1129.4,782.6,1147.2,820.0,1138.3,820.0,64.197,53.061,1,0.639
212,13,873.0,695.1,884.0,726.5,878.5,726.5,43.183,23.219,1,0.68
212,24,1136.2,737.5,1156.0,772.6,1146.1,772.6,66.537,40.445,1,0.65
212,166,1214.6,709.1,1227.5,739.5,1221.1,739.5,75.001,28.544,1,0.709
212,19,1111.5,732.1,1127.2,782.0,1119.4,782.0,64.076,43.328,1,0.411
212,200,1224.3,703.3,1236.4,735.3,1230.3,735.3,76.228,26.774,1,0.684
213,1,1459.0,727.1,1469.1,759.8,1464.1,759.8,93.352,35.84,1,0.64
213,2,1051.8,790.3,1071.4,832.4,1061.6,832.4,58.838,55.857,1,0.817
213,3,1152.5,782.4,1169.0,822.6,1160.8,822.6,65.616,53.61,1,0.749
213,5,1311.7,786.2,1322.1,831.9,1316.9,831.9,75.396,55.399,1,0.731
213,6,1336.1,811.7,1354.6,861.5,1345.3,861.5,75.346,61.055,1,0.771
213,7,1124.9,824.3,1148.7,870.6,1136.8,870.6,62.759,62.914,1,0.818
213,10,416.3,726.0,427.5,757.3,421.9,757.3,4.891,36.204,1,0.65
213,11,1414.0,779.5,1429.3,818.8,1421.6,818.8,83.27,52.4,1,0.754
213,17,1085.4,771.2,1103.8,810.7,1094.6,810.7,61.449,50.964,1,0.716
213,12,1332.6,730.5,1347.2,766.2,1339.9,766.2,82.475,38.158,1,0.792
213,53,1001.5,756.0,1014.5,791.5,1008.0,791.5,55.47,46.143,1,0.637
213,104,882.6,761.4,894.0,797.9,888.3,797.9,46.674,48.033,1,0.675
213,109,920.7,812.5,946.8,856.6,933.7,856.6,50.755,60.775,1,0.814
213,18,1123.3,691.9,1136.9,721.5,1130.1,721.5,67.821,20.685,1,0.737
213,78,1072.9,724.8,1088.9,760.2,1080.9,760.2,61.694,36.437,1,0.71
213,129,1130.7,781.5,1148.0,819.8,1139.4,819.8,64.271,53.02,1,0.654
213,13,873.9,695.0,885.7,726.8,879.8,726.8,43.322,23.353,1,0.711
213,24,1140.6,736.6,1156.6,772.6,1148.6,772.6,66.738,40.429,1,0.713
213,166,1216.8,709.8,1230.6,739.5,1223.7,739.5,75.242,28.523,1,0.687
213,19,1112.0,731.2,1127.2,782.0,1119.6,782.0,64.094,43.314,1,0.446
213,200,1227.1,703.8,1239.4,736.4,1233.2,736.4,76.383,27.247,1,0.679
213,211,1112.3,748.8,1127.2,783.6,1119.7,783.6,64.051,43.775,1,0.456
214,1,1458.8,727.0,1469.1,760.2,1463.9,760.2,93.273,35.994,1,0.642
214,2,1054.8,790.2,1073.5,832.1,1064.1,832.1,59.005,55.804,1,0.822
214,3,1151.5,782.2,1165.8,822.2,1158.7,822.2,65.49,53.527,1,0.729
214,5,1311.7,786.4,1322.1,832.0,1316.9,832.0,75.391,55.418,1,0.728
214,6,1337.8,811.4,1355.6,862.1,1346.7,862.1,75.391,61.157,1,0.804
214,7,1126.9,824.3,1151.1,869.7,1139.0,869.7,62.908,62.761,1,0.832
214,10,416.3,726.0,427.5,757.3,421.9,757.3,4.9,36.22,1,0.656
214,11,1413.3,779.3,1429.8,818.7,1421.6,818.7,83.279,52.363,1,0.734
214,17,1086.0,772.3,1104.2,812.7,1095.1,812.7,61.439,51.422,1,0.722
214,12,1334.0,730.7,1347.9,766.2,1340.9,766.2,82.565,38.133,1,0.791
214,53,1001.5,755.6,1014.5,791.8,1008.0,791.8,55.468,46.226,1,0.646
214,104,883.2,761.4,896.5,797.6,889.9,797.6,46.779,47.94,1,0.818
214,109,923.4,812.5,949.8,856.5,936.6,856.5,50.929,60.751,1,0.798
214,18,1124.2,692.6,1137.6,721.6,1130.9,721.6,67.889,20.736,1,0.714
214,78,1073.7,725.1,1089.1,759.9,1081.4,759.9,61.744,36.346,1,0.693
214,129,1133.2,780.9,1149.1,819.8,1141.1,819.8,64.392,53.014,1,0.696
214,13,874.5,694.9,887.9,726.8,881.2,726.8,43.46,23.354,1,0.725
214,24,1143.5,736.4,1157.7,772.8,1150.6,772.8,66.887,40.49,1,0.628
214,166,1218.9,709.5,1235.0,739.8,1226.9,739.8,75.507,28.63,1,0.669
214,19,1112.4,730.9,1127.8,782.5,1120.1,782.5,64.116,43.458,1,0.495
214,200,1229.5,704.5,1241.8,737.1,1235.7,737.1,76.541,27.524,1,0.599
214,211,1112.4,749.2,1128.2,784.2,1120.3,784.2,64.075,43.961,1,0.472
215,1,1458.6,727.0,1468.9,760.6,1463.7,760.6,93.193,36.14,1,0.645
215,2,1057.9,790.0,1074.6,831.6,1066.3,831.6,59.154,55.688,1,0.776
215,3,1148.3,782.3,1164.0,822.2,1156.1,822.2,65.321,53.523,1,0.698
215,5,1311.7,786.5,1322.1,832.1,1316.9,832.1,75.385,55.442,1,0.727
215,6,1339.1,811.7,1356.4,862.6,1347.7,862.6,75.424,61.242,1,0.813
215,7,1128.7,823.9,1153.1,869.5,1140.9,869.5,63.025,62.726,1,0.829
215,10,416.3,726.0,427.5,757.3,421.9,757.3,4.895,36.214,1,0.649
215,11,1412.3,779.3,1429.5,818.7,1420.9,818.7,83.227,52.38,1,0.737
215,17,1084.7,774.2,1104.8,814.2,1094.7,814.2,61.381,51.783,1,0.696
215,12,1334.6,730.7,1348.3,766.2,1341.4,766.2,82.608,38.13,1,0.791
215,53,1002.1,755.3,1015.0,792.0,1008.5,792.0,55.505,46.273,1,0.524
215,104,883.8,761.4,900.0,797.3,891.9,797.3,46.921,47.867,1,0.821
215,109,927.6,813.2,951.7,856.8,939.6,856.8,51.117,60.788,1,0.744
215,18,1125.3,693.3,1138.5,721.6,1131.9,721.6,67.99,20.701,1,0.72
215,78,1075.0,724.5,1089.0,759.6,1082.0,759.6,61.804,36.219,1,0.724
215,129,1135.6,780.1,1149.7,820.0,1142.7,820.0,64.491,53.044,1,0.726
215,13,875.5,695.1,889.7,727.0,882.6,727.0,43.603,23.43,1,0.733
215,24,1145.2,736.3,1158.3,772.7,1151.7,772.7,66.982,40.45,1,0.399
215,166,1220.0,710.7,1236.0,739.8,1228.0,739.8,75.602,28.628,1,0.652
215,19,1112.9,730.8,1128.3,782.6,1120.6,782.6,64.154,43.493,1,0.512
215,200,1231.9,706.3,1243.0,737.5,1237.5,737.5,76.667,27.693,1,0.626
215,211,1112.6,749.7,1128.7,783.9,1120.6,783.9,64.111,43.856,1,0.438
216,1,1458.3,727.0,1468.8,761.2,1463.5,761.2,93.098,36.323,1,0.641
216,2,1060.1,790.0,1076.4,830.5,1068.2,830.5,59.299,55.456,1,0.754
216,3,1144.7,782.3,1163.5,822.3,1154.1,822.3,65.179,53.564,1,0.734
216,5,1311.8,786.9,1322.1,832.3,1317.0,832.3,75.374,55.488,1,0.715
216,6,1339.6,812.6,1357.6,862.7,1348.6,862.7,75.466,61.263,1,0.803
216,7,1129.9,823.6,1154.3,869.6,1142.1,869.6,63.089,62.75,1,0.822
216,10,416.1,726.0,427.4,757.3,421.8,757.3,4.887,36.215,1,0.668
216,11,1410.5,779.3,1429.3,819.0,1419.9,819.0,83.133,52.448,1,0.746
216,17,1084.1,776.2,1105.4,815.6,1094.7,815.6,61.349,52.103,1,0.758
216,12,1335.3,731.4,1348.6,766.3,1342.0,766.3,82.639,38.162,1,0.783
216,53,1002.2,754.7,1015.2,791.9,1008.7,791.9,55.52,46.27,1,0.619
216,104,884.4,761.5,902.6,796.7,893.5,796.7,47.022,47.713,1,0.821
216,109,932.5,813.5,953.4,856.8,942.9,856.8,51.317,60.79,1,0.771
216,18,1127.0,693.4,1138.7,721.6,1132.9,721.6,68.083,20.729,1,0.683
216,78,1076.1,724.2,1089.0,759.3,1082.5,759.3,61.857,36.119,1,0.752
216,129,1137.2,779.2,1149.6,817.8,1143.4,817.8,64.61,52.562,1,0.674
216,13,877.8,695.5,891.0,726.6,884.4,726.6,43.765,23.251,1,0.581
216,24,1146.9,736.8,1160.2,773.4,1153.5,773.4,67.091,40.672,1,0.71
216,166,1220.3,711.2,1237.0,740.2,1228.7,740.2,75.625,28.804,1,0.66
216,19,1113.2,731.6,1129.1,783.4,1121.1,783.4,64.166,43.707,1,0.691
216,200,1234.1,706.2,1244.8,737.8,1239.4,737.8,76.814,27.825,1,0.625
217,1,1458.0,727.0,1468.7,761.3,1463.4,761.3,93.058,36.382,1,0.639
217,2,1061.9,789.8,1079.9,828.7,1070.9,828.7,59.501,55.065,1,0.762
217,3,1141.6,780.2,1162.7,822.9,1152.2,822.9,65.034,53.686,1,0.655
217,5,1311.8,787.6,1322.3,832.7,1317.0,832.7,75.357,55.56,1,0.708
217,6,1340.1,813.4,1357.9,862.7,1349.0,862.7,75.493,61.26,1,0.811
217,7,1131.1,823.5,1154.8,870.1,1142.9,870.1,63.128,62.827,1,0.821
217,10,416.0,726.0,427.4,757.3,421.7,757.3,4.878,36.21,1,0.672
217,11,1408.9,779.4,1428.9,819.2,1418.9,819.2,83.056,52.483,1,0.744
217,17,1083.6,777.9,1105.2,819.5,1094.4,819.5,61.243,53.015,1,0.751
217,12,1335.9,731.6,1348.7,766.3,1342.3,766.3,82.665,38.166,1,0.779
217,53,1002.5,754.6,1015.3,791.3,1008.9,791.3,55.533,46.105,1,0.645
217,104,884.8,761.7,904.3,796.9,894.5,796.9,47.106,47.754,1,0.831
217,109,938.7,813.6,955.6,856.6,947.1,856.6,51.573,60.74,1,0.712
217,18,1128.3,693.4,1138.9,721.7,1133.6,721.7,68.156,20.749,1,0.7
217,78,1076.9,723.9,1088.8,758.8,1082.9,758.8,61.897,35.951,1,0.734
217,129,1138.5,778.6,1151.9,818.1,1145.2,818.1,64.721,52.624,1,0.446
217,13,880.1,696.4,891.8,726.3,886.0,726.3,43.902,23.127,1,0.517
217,24,1149.0,737.3,1163.1,773.8,1156.0,773.8,67.267,40.81,1,0.735
217,166,1220.7,711.4,1239.2,740.3,1229.9,740.3,75.728,28.85,1,0.673
217,19,1113.8,732.4,1129.0,783.3,1121.4,783.3,64.186,43.679,1,0.563
217,200,1236.0,707.1,1246.3,738.1,1241.2,738.1,76.948,27.918,1,0.712
218,1,1457.5,727.0,1468.6,761.3,1463.1,761.3,93.043,36.367,1,0.612
218,2,1063.9,789.7,1084.5,827.5,1074.2,827.5,59.737,54.802,1,0.808
218,3,1138.8,778.5,1161.2,823.8,1150.0,823.8,64.857,53.885,1,0.764
218,5,1311.8,788.1,1322.5,833.4,1317.1,833.4,75.32,55.706,1,0.716
218,6,1340.3,813.8,1358.0,862.7,1349.1,862.7,75.499,61.263,1,0.813
218,7,1132.5,823.3,1154.9,870.2,1143.7,870.2,63.17,62.843,1,0.805
218,10,416.0,725.9,427.4,757.3,421.7,757.3,4.872,36.203,1,0.651
218,11,1407.6,779.4,1429.0,819.3,1418.3,819.3,83.002,52.512,1,0.75
218,17,1084.8,780.0,1104.8,823.1,1094.8,823.1,61.19,53.825,1,0.718
218,12,1336.2,731.7,1348.7,766.2,1342.5,766.2,82.684,38.147,1,0.778
218,53,1002.5,754.8,1015.3,792.0,1008.9,792.0,55.533,46.283,1,0.673
218,104,886.0,761.8,905.5,796.9,895.8,796.9,47.196,47.751,1,0.82
218,109,942.7,812.8,958.7,856.5,950.7,856.5,51.79,60.72,1,0.788
